Article Title,Year,DOI,PMID
Prediction and characterization of genetically regulated expression of asthma tissues from African-ancestry populations.,2025,https://www.doi.org/10.1016/j.jaci.2025.07.035,https://pubmed.ncbi.nlm.nih.gov/40930298
General Kernel Machine Methods for Multi-Omics Integration and Genome-Wide Association Testing With Related Individuals.,2025,https://www.doi.org/10.1002/gepi.22610,https://pubmed.ncbi.nlm.nih.gov/39812506
Novel applications of large language models in clinical research.,2025,https://www.doi.org/10.1016/j.jaci.2024.12.1088,https://pubmed.ncbi.nlm.nih.gov/39761797
Session Introduction: Overcoming health disparities in precision medicine: Intersectional approaches in precision medicine.,2025,https://www.doi.org/10.1142/9789819807024_0018,https://pubmed.ncbi.nlm.nih.gov/39670374
"Author Correction: Inherited causes of clonal haematopoiesis in 97,691 whole genomes.",2021,https://www.doi.org/10.1038/s41586-021-03280-1,https://pubmed.ncbi.nlm.nih.gov/33707633
"Monitoring sleep duration, timing, and continuity among US youth and adults in NHANES using actigraphy.",2025,https://www.doi.org/10.1016/j.sleh.2025.10.008,https://pubmed.ncbi.nlm.nih.gov/41266158
"Pre-diagnosis diabetes, life-course body mass index and physical activity, and pancreatic cancer survival in older adults.",2025,https://www.doi.org/10.1093/jncics/pkaf110,https://pubmed.ncbi.nlm.nih.gov/41233986
Daily Steps as a Public Health Metric for Physical Activity Monitoring and Promotion.,2026,https://www.doi.org/10.1249/JES.0000000000000375,https://pubmed.ncbi.nlm.nih.gov/41128511
Can Step-Based Metrics Predict Current and Future Health-Related Fitness and Patient-Reported Outcomes among Women Diagnosed with Breast Cancer?,2026,https://www.doi.org/10.1249/MSS.0000000000003843,https://pubmed.ncbi.nlm.nih.gov/40903012
"Reply to ""Reevaluating the impact of physical inactivity on cancer risk: Methodological limitations and considerations"".",2025,https://www.doi.org/10.1002/cncr.35875,https://pubmed.ncbi.nlm.nih.gov/40272788
Response to letter from Geoffrey W. Stuart.,2024,https://www.doi.org/10.1016/j.jsams.2024.04.001,https://pubmed.ncbi.nlm.nih.gov/38614843
"Dose-response of accelerometer-measured physical activity, step count, and cancer risk in the UK Biobank: a prospective cohort analysis.",2023,https://www.doi.org/10.1016/S0140-6736(23)02147-5,https://pubmed.ncbi.nlm.nih.gov/37997129
Fitness Trackers to Guide Advice on Activity Prescription.,2023,https://www.doi.org/10.1001/jama.2023.19332,https://pubmed.ncbi.nlm.nih.gov/37812433
"Relationship between neighborhood walkability and the prevalence, type, timing, and temporal characteristics of walking.",2023,https://www.doi.org/10.1016/j.healthplace.2023.102983,https://pubmed.ncbi.nlm.nih.gov/36753820
The hare and the tortoise: physical activity intensity and scientific translation.,2022,https://www.doi.org/10.1093/eurheartj/ehac626,https://pubmed.ncbi.nlm.nih.gov/36302459
21st century excitatory amino acid research: A Q & A with Jeff Watkins and Dick Evans.,2021,https://www.doi.org/10.1016/j.neuropharm.2021.108743,https://pubmed.ncbi.nlm.nih.gov/34363811
Partial agonists go molecular.,2021,https://www.doi.org/10.1016/j.tips.2021.04.008,https://pubmed.ncbi.nlm.nih.gov/33965248
Structural biology of kainate receptors.,2021,https://www.doi.org/10.1016/j.neuropharm.2021.108511,https://pubmed.ncbi.nlm.nih.gov/33798545
Glutamate receptors from diverse animal species exhibit unexpected structural and functional diversity.,2021,https://www.doi.org/10.1113/JP279026,https://pubmed.ncbi.nlm.nih.gov/31981421
The inflammatory microenvironment of the lung at the time of infection governs innate control of SARS-CoV-2 replication.,2024,https://www.doi.org/10.1126/sciimmunol.adp7951,https://pubmed.ncbi.nlm.nih.gov/39642242
"Eosinophils as modulators of host defense during parasitic, fungal, bacterial, and viral infections.",2024,https://www.doi.org/10.1093/jleuko/qiae173,https://pubmed.ncbi.nlm.nih.gov/39136237
Exposure to lung-migrating helminth protects against murine SARS-CoV-2 infection through macrophage-dependent T cell activation.,2023,https://www.doi.org/10.1126/sciimmunol.adf8161,https://pubmed.ncbi.nlm.nih.gov/37566678
Burkitt lymphoma.,2022,https://www.doi.org/10.1038/s41572-022-00404-3,https://pubmed.ncbi.nlm.nih.gov/36522349
Association Between Testosterone Replacement Therapy and Prostatic Disorders in Elderly Hypogonadal Men.,2025,https://www.doi.org/10.1210/clinem/dgaf504,https://pubmed.ncbi.nlm.nih.gov/40922669
Response to letter to editor.,2024,https://www.doi.org/10.1097/GME.0000000000002421,https://pubmed.ncbi.nlm.nih.gov/39078665
The U.S. National Library of Medicine and Standards for Electronic Health Records: One Thing Led to Another.,2022,https://www.doi.org/10.3233/SHTI210984,https://pubmed.ncbi.nlm.nih.gov/35102831
"Designing, Conducting, and Reporting Clinical Decision Support Studies: Recommendations and Call to Action.",2020,https://www.doi.org/10.7326/M19-0875,https://pubmed.ncbi.nlm.nih.gov/32479177
Publisher Correction: CD3ζ ITAMs enable ligand discrimination and antagonism by inhibiting TCR signaling in response to low-affinity peptides.,2024,https://www.doi.org/10.1038/s41590-023-01725-5,https://pubmed.ncbi.nlm.nih.gov/38057618
Meningeal macrophages protect against viral neuroinfection.,2022,https://www.doi.org/10.1016/j.immuni.2022.10.005,https://pubmed.ncbi.nlm.nih.gov/36323311
Humoral immune defense of the central nervous system.,2022,https://www.doi.org/10.1016/j.coi.2022.102179,https://pubmed.ncbi.nlm.nih.gov/35468467
Author Correction: BACH2 enforces the transcriptional and epigenetic programs of stem-like CD8,2021,https://www.doi.org/10.1038/s41590-021-00906-4,https://pubmed.ncbi.nlm.nih.gov/33658708
The Testicular Cancer Consortium (TECAC): Filling Knowledge Gaps in the Genetic Etiology of Testicular Germ Cell Tumors.,2026,https://www.doi.org/10.1111/andr.70168,https://pubmed.ncbi.nlm.nih.gov/41486674
"Sex steroid hormones, gonadotropins and risk of testicular germ cell tumors: results from the STEED study.",2026,https://www.doi.org/10.1093/jnci/djaf376,https://pubmed.ncbi.nlm.nih.gov/41485106
Rising intrahepatic cholangiocarcinoma rates in the United States are driving liver cancer rates in females [Characters: 108/120].,2025,https://www.doi.org/10.1016/j.cgh.2025.12.013,https://pubmed.ncbi.nlm.nih.gov/41443525
The impact of genetic and environmental risk factors on adverse liver outcomes.,2025,https://www.doi.org/10.1002/ijc.70259,https://pubmed.ncbi.nlm.nih.gov/41345374
Pre-diagnostic immunological markers of bacterial translocation and liver cancer risk: A nested case-control analysis of 12 prospective cohorts.,2025,https://www.doi.org/10.1002/ijc.70201,https://pubmed.ncbi.nlm.nih.gov/41129365
Environmental risk factors for liver cancer.,2025,https://www.doi.org/10.1097/HEP.0000000000001463,https://pubmed.ncbi.nlm.nih.gov/40622863
Circulating per- and polyfluoroalkyl substances and liver cancer risk: a nested case-control analysis of individual participant data from 12 prospective cohorts.,2025,https://www.doi.org/10.1289/EHP16980,https://pubmed.ncbi.nlm.nih.gov/40397817
Reply: Fiber and whole grain intakes in relation to liver cancer risk-An analysis in 2 prospective cohorts and systematic review and meta-analysis of prospective studies.,2025,https://www.doi.org/10.1097/HEP.0000000000001306,https://pubmed.ncbi.nlm.nih.gov/40073273
[Not Available].,2024,https://www.doi.org/10.21149/15463,https://pubmed.ncbi.nlm.nih.gov/39977052
Liver Cancer: Progress and Priorities.,2024,https://www.doi.org/10.1158/1055-9965.EPI-24-0686,https://pubmed.ncbi.nlm.nih.gov/39354815
Use of cholesterol-lowering medications in relation to risk of primary liver cancer in the Clinical Practice Research Datalink.,2024,https://www.doi.org/10.1002/cncr.35436,https://pubmed.ncbi.nlm.nih.gov/39072717
Incidence rates of bladder and kidney cancers among US military servicemen: comparison with the rates in the general US population.,2024,https://www.doi.org/10.1097/CEJ.0000000000000886,https://pubmed.ncbi.nlm.nih.gov/38568164
The IARC Perspective on Alcohol Reduction or Cessation and Cancer Risk.,2023,https://www.doi.org/10.1056/NEJMsr2306723,https://pubmed.ncbi.nlm.nih.gov/38157507
Cancer incidence in the US military: An updated analysis.,2024,https://www.doi.org/10.1002/cncr.34978,https://pubmed.ncbi.nlm.nih.gov/37725334
"Age-incidence patterns of seminoma and nonseminoma among males and females in Germany and the United States, 2008-2016.",2023,https://www.doi.org/10.1111/andr.13282,https://pubmed.ncbi.nlm.nih.gov/36059277
Prediction of nonalcoholic fatty liver disease using anthropometry and body fat measures by sex and race/ethnicity in the United States.,2022,https://www.doi.org/10.1002/oby.23514,https://pubmed.ncbi.nlm.nih.gov/35945693
Outdoor light at night and risk of liver cancer in the NIH-AARP diet and health study.,2022,https://www.doi.org/10.1007/s10552-022-01602-w,https://pubmed.ncbi.nlm.nih.gov/35840828
Letter: is it appropriate to use a fatty liver index >60 as an alternative criterion for non-alcoholic fatty liver disease? Authors' reply.,2022,https://www.doi.org/10.1111/apt.17060,https://pubmed.ncbi.nlm.nih.gov/35748850
Editorial: higher levels of certain serum bile acids in non-alcoholic fatty liver disease-new insights from Guatemala.Authors' reply.,2022,https://www.doi.org/10.1111/apt.17061,https://pubmed.ncbi.nlm.nih.gov/35748846
Letter: association of circulating bile acid concentrations and non-alcoholic fatty liver disease-authors' reply.,2022,https://www.doi.org/10.1111/apt.17059,https://pubmed.ncbi.nlm.nih.gov/35748838
Liver cancer mortality in Mexico: trend analysis from 1998 to 2018.,2022,https://www.doi.org/10.21149/12518,https://pubmed.ncbi.nlm.nih.gov/35438914
Aflatoxin levels and prevalence of TP53 aflatoxin-mutations in hepatocellular carcinomas in Mexico.,2022,https://www.doi.org/10.21149/13189,https://pubmed.ncbi.nlm.nih.gov/35438902
Global patterns in testicular cancer incidence and mortality in 2020.,2022,https://www.doi.org/10.1002/ijc.33999,https://pubmed.ncbi.nlm.nih.gov/35277970
Proximity to endocrine-disrupting pesticides and risk of testicular germ cell tumors (TGCT) among adolescents: A population-based case-control study in California.,2022,https://www.doi.org/10.1016/j.ijheh.2021.113881,https://pubmed.ncbi.nlm.nih.gov/34839102
"Comparative study of survival among small cell lung cancer patients in the U.S. military health system and those in the surveillance, epidemiology, and end results (SEER) program.",2021,https://www.doi.org/10.1016/j.annepidem.2021.09.010,https://pubmed.ncbi.nlm.nih.gov/34547444
CRISPR screening strategies for microRNA target identification.,2020,https://www.doi.org/10.1111/febs.15218,https://pubmed.ncbi.nlm.nih.gov/31975506
Data-driven symptom dimensions reveal familial patterns in bipolar disorder.,2025,https://www.doi.org/10.1016/j.jad.2025.121060,https://pubmed.ncbi.nlm.nih.gov/41461239
Genome-wide Association Study in a Dish Provides New Insights Into an Old Medication.,2023,https://www.doi.org/10.1016/j.biopsych.2022.10.005,https://pubmed.ncbi.nlm.nih.gov/36456076
Putting Genetics to Work in the Psychiatric Clinic.,2022,https://www.doi.org/10.1176/appi.ajp.2021.22010024,https://pubmed.ncbi.nlm.nih.gov/35236113
Using polygenic scores and clinical data for bipolar disorder patient stratification and lithium response prediction: machine learning approach.,2022,https://www.doi.org/10.1192/bjp.2022.28,https://pubmed.ncbi.nlm.nih.gov/35225756
Review and Consensus on Pharmacogenomic Testing in Psychiatry.,2021,https://www.doi.org/10.1055/a-1288-1061,https://pubmed.ncbi.nlm.nih.gov/33147643
Validity of the Mood Disorder Questionnaire (MDQ) as a screening tool for bipolar spectrum disorders in anabaptist populations.,2020,https://www.doi.org/10.1016/j.jpsychires.2020.01.011,https://pubmed.ncbi.nlm.nih.gov/32065952
Genome-wide association study of panic disorder reveals genetic overlap with neuroticism and depression.,2021,https://www.doi.org/10.1038/s41380-019-0590-2,https://pubmed.ncbi.nlm.nih.gov/31712720
Germline RTEL1 Variants in Telomere Biology Disorders.,2025,https://www.doi.org/10.1002/ajmg.a.63882,https://pubmed.ncbi.nlm.nih.gov/39279436
Gastrointestinal Hemorrhage: A Manifestation of the Telomere Biology Disorders.,2021,https://www.doi.org/10.1016/j.jpeds.2020.09.038,https://pubmed.ncbi.nlm.nih.gov/32971146
Reactive Oxygen Species-Sensitive Biodegradable Mesoporous Silica Nanoparticles Harboring TheraVac Elicit Tumor-Specific Immunity for Colon Tumor Treatment.,2023,https://www.doi.org/10.1021/acsnano.3c03195,https://pubmed.ncbi.nlm.nih.gov/37831945
Activity-based profiling in RNA.,2021,https://www.doi.org/10.1038/s41589-021-00879-3,https://pubmed.ncbi.nlm.nih.gov/34675421
Arrow pushing in RNA modification sequencing.,2021,https://www.doi.org/10.1039/d1cs00214g,https://pubmed.ncbi.nlm.nih.gov/34259263
Chemical control of multidomain acetyltransferase activity.,2021,https://www.doi.org/10.1016/j.chembiol.2021.03.015,https://pubmed.ncbi.nlm.nih.gov/33861955
Visualizing RNA Cytidine Acetyltransferase Activity by Northern Blotting.,2020,https://www.doi.org/10.1002/cpch.89,https://pubmed.ncbi.nlm.nih.gov/33275333
Cancer-Associated DAXX Mutations Reveal a Critical Role for ATRX Localization in ALT Suppression.,2025,https://www.doi.org/10.1080/10985549.2025.2597468,https://pubmed.ncbi.nlm.nih.gov/41424059
Characterizing Paratesticular Neoplasms in Proteus Syndrome.,2025,https://www.doi.org/10.1097/PAS.0000000000002498,https://pubmed.ncbi.nlm.nih.gov/41368924
A Flexible Procedure for Performing Telomere FISH and Immunofluorescence in Cells Expressing Fluorescent Proteins.,2025,https://www.doi.org/10.3791/68977,https://pubmed.ncbi.nlm.nih.gov/40982395
New Horizons in the Treatment of Osteosarcoma.,2021,https://www.doi.org/10.1056/NEJMra2103423,https://pubmed.ncbi.nlm.nih.gov/34818481
"Corrigendum to: An early 'classical' swine H1N1 influenza virus shows similar pathogenicity to the 1918 pandemic virus in ferrets and mice [Virology, volume 393/2 (2009) 539, 338 - 345.",2025,https://www.doi.org/10.1016/j.virol.2025.110611,https://pubmed.ncbi.nlm.nih.gov/40581504
Associations between daily outdoor temperature and subjective real-time ratings of emotional states and sleep in mood disorder subtypes.,2026,https://www.doi.org/10.1016/j.jad.2025.120918,https://pubmed.ncbi.nlm.nih.gov/41407116
Emotional distress in adolescents in 2018 and 2022: a comparison of cross-sectional national probabilistic samples from six countries.,2026,https://www.doi.org/10.1016/S2352-4642(25)00276-7,https://pubmed.ncbi.nlm.nih.gov/41242329
Comorbidity and Familial Aggregation of Mood Disorders and Cigarette Smoking in a Controlled Family Study.,2025,https://www.doi.org/10.1093/ntr/ntaf164,https://pubmed.ncbi.nlm.nih.gov/40794882
Suicidal thoughts and behaviors in adolescents with mood disorders: Insights from a nationally representative sample.,2025,https://www.doi.org/10.1016/j.jad.2025.119882,https://pubmed.ncbi.nlm.nih.gov/40669703
"Actigraphy-derived circadian rhythms, sleep-wake patterns, and physical activity across clinical stages and pathophysiological subgroups in young people presenting for mental health care.",2025,https://www.doi.org/10.1016/j.jpsychires.2025.03.003,https://pubmed.ncbi.nlm.nih.gov/40311436
Data gaps in prevalence rates of mental health conditions around the world: a retrospective analysis of nationally representative data.,2025,https://www.doi.org/10.1016/S2214-109X(24)00563-1,https://pubmed.ncbi.nlm.nih.gov/40288397
"Impact of cardiovascular risk factors on associations between state and trait indices of major depression disorder and objectively assessed physical activity, sleep and circadian rhythmicity within a population based cohort.",2025,https://www.doi.org/10.1016/j.jad.2025.02.065,https://pubmed.ncbi.nlm.nih.gov/39993533
Prospective Associations Between Tobacco Product Use and Mental Health and Substance Use Problems Among U.S. Adolescents and Adults.,2025,https://www.doi.org/10.1176/appi.ajp.20230988,https://pubmed.ncbi.nlm.nih.gov/39891447
Correlates of cannabis use and cannabis use disorder among adolescents with major depressive disorder and bipolar disorder in the National Comorbidity Survey-Adolescent Supplement (NCS-A).,2025,https://www.doi.org/10.1016/j.jad.2024.09.114,https://pubmed.ncbi.nlm.nih.gov/39299588
